user_id,product_id,fit_preferences,weight,height,size_1,presentage_1,size_2,presentage_2
3002,2,tighter,82,172,M,93%,L,46%
3003,5,tighter,74,168,M,79%,S,55%
3004,1,tighter,90,176,L,85%,M,53%
3005,4,looser,78,167,L,88%,M,43%
3006,4,looser,87,173,XL,76%,L,55%
3007,8,tighter,95,191,L,66%,XL,64%
3010,8,perfect,73,168,M,95%,L,37%
3011,6,perfect,73,164,M,95%,S,43%
3012,9,tighter,81,176,M,91%,L,48%
3013,7,looser,83,172,L,81%,XL,57%
3014,8,looser,76,171,L,83%,M,47%
3015,7,tighter,85,176,M,77%,L,61%
3016,7,tighter,94,184,L,88%,XL,49%
3017,3,looser,82,171,L,88%,XL,53%
3018,0,looser,88,177,XL,91%,L,43%
3019,2,tighter,97,182,L,81%,XL,60%
3020,4,perfect,76,165,M,94%,L,38%
3021,8,tighter,66,152,S,92%,M,32%
3022,5,perfect,86,181,L,87%,XL,46%
3023,0,looser,91,175,XL,96%,L,39%
3024,3,perfect,95,186,XL,95%,L,43%
3025,8,perfect,81,174,L,77%,M,53%
3026,5,perfect,94,188,XL,89%,L,44%
3027,5,tighter,78,171,M,95%,S,39%
3028,8,looser,85,173,XL,67%,L,63%
3029,8,tighter,84,176,M,78%,L,52%
3030,9,looser,69,174,M,84%,L,56%
3031,2,tighter,80,169,M,96%,S,42%
3032,4,looser,83,175,L,71%,XL,59%
3033,9,tighter,80,170,M,96%,S,42%
3034,1,tighter,73,165,S,70%,M,68%
3035,8,looser,95,181,XL,76%,XXL,54%
3036,3,perfect,78,174,M,74%,L,66%
3037,0,perfect,88,177,L,85%,XL,49%
3038,3,looser,97,187,XXL,79%,XL,62%
3039,5,looser,82,175,L,79%,XL,54%
3040,5,looser,87,174,XL,78%,L,55%
3041,8,tighter,74,172,M,83%,S,47%
3042,4,perfect,80,167,M,75%,L,55%
3043,8,perfect,70,164,M,84%,S,46%
3044,5,looser,86,178,XL,80%,L,53%
3045,8,perfect,89,181,L,70%,XL,60%
3046,6,looser,82,180,L,95%,M,42%
3047,4,tighter,71,165,S,72%,M,58%
3048,1,perfect,83,176,FALSE,0%,FALSE,0%
3049,7,perfect,89,178,L,80%,XL,58%
3050,0,perfect,83,173,L,87%,M,48%
3051,6,tighter,74,175,M,85%,S,53%
3052,5,perfect,85,179,L,92%,XL,41%
3053,0,perfect,89,176,L,83%,XL,52%
3054,8,looser,86,177,XL,81%,L,49%
3055,8,looser,81,171,L,87%,XL,43%
3056,6,perfect,75,163,M,97%,L,41%
3057,3,perfect,86,169,L,92%,M,48%
3058,3,perfect,90,178,L,76%,XL,65%
3059,6,looser,76,169,L,84%,M,56%
3060,5,tighter,61,156,S,95%,M,36%
3061,8,looser,87,173,XL,78%,L,51%
3064,3,tighter,81,177,M,90%,L,49%
3065,9,tighter,81,175,M,92%,L,47%
3066,9,tighter,92,179,L,93%,M,45%
3068,0,perfect,82,173,L,82%,M,52%
3069,0,looser,86,178,XL,86%,L,49%
3070,5,looser,87,183,XL,88%,L,45%
3071,4,perfect,90,181,XL,66%,L,64%
3072,2,tighter,80,174,M,95%,L,44%
3073,7,tighter,73,168,M,75%,S,63%
3074,3,tighter,93,175,L,92%,M,48%
